dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX3021,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Non_PFAS,1,0.87940013,1,1
MoleculeNet_Tox21,TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O,Non_PFAS,0,0.17189892,0,1
MoleculeNet_Tox21,TOX3024,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Non_PFAS,0,0.6395403,1,0
MoleculeNet_Tox21,TOX3027,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,Non_PFAS,0,0.24660446,0,1
MoleculeNet_Tox21,TOX3028,CC(O)(P(=O)(O)O)P(=O)(O)O,Non_PFAS,0,0.14877029,0,1
MoleculeNet_Tox21,TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,Non_PFAS,0,0.15234786,0,1
MoleculeNet_Tox21,TOX6619,O=S(=O)(Cl)c1ccccc1,Non_PFAS,0,0.29802534,0,1
MoleculeNet_Tox21,TOX25232,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,Non_PFAS,1,0.8920385,1,1
MoleculeNet_Tox21,TOX22514,OC[C@@H](O)[C@H](O)[C@@H](O)CO,Non_PFAS,0,0.13968664,0,1
MoleculeNet_Tox21,TOX22517,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],Non_PFAS,0,0.19061947,0,1
MoleculeNet_Tox21,TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,Non_PFAS,0,0.47192934,0,1
MoleculeNet_Tox21,TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Non_PFAS,0,0.5649064,1,0
MoleculeNet_Tox21,TOX6612,CC(C)COC(=O)C(C)C,Non_PFAS,0,0.187132,0,1
MoleculeNet_Tox21,TOX6615,C=C(C)C(=O)OCCOC(=O)C(=C)C,PFAS_Carboxylate,0,0.18450852,0,1
MoleculeNet_Tox21,TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,Non_PFAS,1,0.72985446,1,1
MoleculeNet_Tox21,TOX14833,O=C([O-])Cc1cccc2ccccc12,Non_PFAS,1,0.5437803,1,1
MoleculeNet_Tox21,TOX26529,CCCCCCCCCCOCC(O)CN,Non_PFAS,0,0.13009086,0,1
MoleculeNet_Tox21,TOX26524,CCN(CC)C(=O)c1cccnc1,Non_PFAS,0,0.21662574,0,1
