dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX3021,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Non_PFAS,1,0.9169109,1,1
MoleculeNet_Tox21,TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O,Non_PFAS,0,0.09814181,0,1
MoleculeNet_Tox21,TOX3024,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Non_PFAS,0,0.73827463,1,0
MoleculeNet_Tox21,TOX3027,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,Non_PFAS,0,0.19158979,0,1
MoleculeNet_Tox21,TOX3028,CC(O)(P(=O)(O)O)P(=O)(O)O,Non_PFAS,0,0.18337175,0,1
MoleculeNet_Tox21,TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,Non_PFAS,0,0.02257428,0,1
MoleculeNet_Tox21,TOX6619,O=S(=O)(Cl)c1ccccc1,Non_PFAS,0,0.17219806,0,1
MoleculeNet_Tox21,TOX25232,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,Non_PFAS,1,0.96974915,1,1
MoleculeNet_Tox21,TOX22514,OC[C@@H](O)[C@H](O)[C@@H](O)CO,Non_PFAS,0,0.08412865,0,1
MoleculeNet_Tox21,TOX22517,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],Non_PFAS,0,0.31801856,0,1
MoleculeNet_Tox21,TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,Non_PFAS,0,0.015943762,0,1
MoleculeNet_Tox21,TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Non_PFAS,0,0.71493363,1,0
MoleculeNet_Tox21,TOX6612,CC(C)COC(=O)C(C)C,Non_PFAS,0,0.16988295,0,1
MoleculeNet_Tox21,TOX6615,C=C(C)C(=O)OCCOC(=O)C(=C)C,PFAS_Carboxylate,0,0.13266376,0,1
MoleculeNet_Tox21,TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,Non_PFAS,1,0.5187825,1,1
MoleculeNet_Tox21,TOX14833,O=C([O-])Cc1cccc2ccccc12,Non_PFAS,1,0.5269226,1,1
MoleculeNet_Tox21,TOX26529,CCCCCCCCCCOCC(O)CN,Non_PFAS,0,0.042634644,0,1
MoleculeNet_Tox21,TOX26524,CCN(CC)C(=O)c1cccnc1,Non_PFAS,0,0.056678884,0,1
MoleculeNet_Tox21,TOX26525,COc1cc(O)cc(O)c1,Non_PFAS,0,0.18462327,0,1
MoleculeNet_Tox21,TOX26526,CCOC(=O)c1cccnc1,Non_PFAS,0,0.03720524,0,1
MoleculeNet_Tox21,TOX26521,CCOc1ccc(S(=O)(=O)O)c2cccnc12,PFAS_Sulfonate,1,0.3438455,0,0
MoleculeNet_Tox21,TOX26523,O=C(O)[C@H](O)c1ccccc1,Non_PFAS,0,0.19710633,0,1
MoleculeNet_Tox21,TOX4460,Nc1ccc(/N=N/c2ccccc2)cc1,Non_PFAS,1,0.9842676,1,1
MoleculeNet_Tox21,TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,1,0.88333297,1,1
MoleculeNet_Tox21,TOX22632,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,Non_PFAS,0,0.1474904,0,1
MoleculeNet_Tox21,TOX22633,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Non_PFAS,0,0.4609917,0,1
MoleculeNet_Tox21,TOX1883,C#CCO,Non_PFAS,0,0.3196244,0,1
MoleculeNet_Tox21,TOX4463,Nc1ccccc1S(=O)(=O)O,PFAS_Sulfonate,0,0.090728775,0,1
MoleculeNet_Tox21,TOX1885,CC(O)CC(C)(C)O,Non_PFAS,0,0.09646866,0,1
