dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability
MoleculeNet_Tox21,TOX29335,Cn1cnc2ncnc(N)c21,Non_PFAS,0,0.27083153
MoleculeNet_Tox21,TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Non_PFAS,0,0.43336788
MoleculeNet_Tox21,TOX478,CC1(C)OC(=O)NC1=O,Non_PFAS,1,0.15970846
MoleculeNet_Tox21,TOX9162,CC1(C)C(=O)N(Br)C(=O)N1Cl,Non_PFAS,1,0.5301147
MoleculeNet_Tox21,TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,Non_PFAS,0,0.24361719
MoleculeNet_Tox21,TOX31498,CCCc1ncc(C(=O)O)s1,PFAS_Carboxylate,0,0.3077532
MoleculeNet_Tox21,TOX29390,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Non_PFAS,1,0.7516433
MoleculeNet_Tox21,TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,Non_PFAS,0,0.1048335
MoleculeNet_Tox21,TOX18798,CCOc1ccccc1OCC,Non_PFAS,0,0.16196772
MoleculeNet_Tox21,TOX6718,CCOC(=O)CC#N,Non_PFAS,0,0.11596177
MoleculeNet_Tox21,TOX32,NC(=O)CCCCC(N)=O,Non_PFAS,0,0.20152949
MoleculeNet_Tox21,TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,PFAS_Sulfonate,0,0.2905637
MoleculeNet_Tox21,TOX31611,Fc1cc(Br)ccc1CBr,Non_PFAS,0,0.3056737
MoleculeNet_Tox21,TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,PFAS_Carboxylate,1,0.23370671
MoleculeNet_Tox21,TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,PFAS_Carboxylate,1,0.9136667
MoleculeNet_Tox21,TOX6625,CC1=CCC(C(C)(C)O)CC1,Non_PFAS,0,0.27757075
MoleculeNet_Tox21,TOX29161,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0.63871837
MoleculeNet_Tox21,TOX26159,O=C(NCN1CCOCC1)c1cnccn1,Non_PFAS,0,0.1976933
MoleculeNet_Tox21,TOX4815,Cc1c(N)cccc1Cl,Non_PFAS,0,0.22932522
MoleculeNet_Tox21,TOX20728,CCCCOP(=O)(O)OCCCC,Non_PFAS,1,0.2901327
MoleculeNet_Tox21,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,Non_PFAS,1,0.5453431
MoleculeNet_Tox21,TOX2070,CCCCCCCCCCCC(C)=O,Non_PFAS,1,0.28269413
