dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX29335,Cn1cnc2ncnc(N)c21,Non_PFAS,0,0.12582347,0
MoleculeNet_Tox21,TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Non_PFAS,0,0.353106,0
MoleculeNet_Tox21,TOX478,CC1(C)OC(=O)NC1=O,Non_PFAS,1,0.17462412,0
MoleculeNet_Tox21,TOX9162,CC1(C)C(=O)N(Br)C(=O)N1Cl,Non_PFAS,1,0.263459,0
MoleculeNet_Tox21,TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,Non_PFAS,0,0.24458145,0
MoleculeNet_Tox21,TOX31498,CCCc1ncc(C(=O)O)s1,PFAS_Carboxylate,0,0.36911646,0
MoleculeNet_Tox21,TOX29390,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Non_PFAS,1,0.6014369,1
MoleculeNet_Tox21,TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,Non_PFAS,0,0.15251757,0
MoleculeNet_Tox21,TOX18798,CCOc1ccccc1OCC,Non_PFAS,0,0.16515967,0
MoleculeNet_Tox21,TOX6718,CCOC(=O)CC#N,Non_PFAS,0,0.11105228,0
MoleculeNet_Tox21,TOX32,NC(=O)CCCCC(N)=O,Non_PFAS,0,0.11973353,0
MoleculeNet_Tox21,TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,PFAS_Sulfonate,0,0.21354961,0
MoleculeNet_Tox21,TOX31611,Fc1cc(Br)ccc1CBr,Non_PFAS,0,0.24669132,0
MoleculeNet_Tox21,TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,PFAS_Carboxylate,1,0.34897172,0
MoleculeNet_Tox21,TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,PFAS_Carboxylate,1,0.70964515,1
MoleculeNet_Tox21,TOX6625,CC1=CCC(C(C)(C)O)CC1,Non_PFAS,0,0.14481403,0
MoleculeNet_Tox21,TOX29161,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0.3607366,0
MoleculeNet_Tox21,TOX26159,O=C(NCN1CCOCC1)c1cnccn1,Non_PFAS,0,0.124302275,0
MoleculeNet_Tox21,TOX4815,Cc1c(N)cccc1Cl,Non_PFAS,0,0.26457283,0
MoleculeNet_Tox21,TOX20728,CCCCOP(=O)(O)OCCCC,Non_PFAS,1,0.1683093,0
MoleculeNet_Tox21,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,Non_PFAS,1,0.74101055,1
MoleculeNet_Tox21,TOX2070,CCCCCCCCCCCC(C)=O,Non_PFAS,1,0.11934056,0
MoleculeNet_Tox21,TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,Non_PFAS,1,0.14397843,0
MoleculeNet_Tox21,TOX5505,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,1,0.47596997,0
MoleculeNet_Tox21,TOX14924,O=C([O-])C(Cl)(Cl)Cl,Non_PFAS,0,0.23458831,0
MoleculeNet_Tox21,TOX3059,Nc1nc(=O)[nH]cc1F,Non_PFAS,0,0.1602759,0
MoleculeNet_Tox21,TOX11864,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.4024226,0
MoleculeNet_Tox21,TOX593,CCN(N=O)C(N)=O,Non_PFAS,0,0.1096557,0
MoleculeNet_Tox21,TOX24107,CC(C)Cc1ccc(CC(=O)O)cc1,PFAS_Carboxylate,0,0.3379287,0
MoleculeNet_Tox21,TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,PFAS_Carboxylate,1,0.15537997,0
MoleculeNet_Tox21,TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,Non_PFAS,0,0.5602482,1
MoleculeNet_Tox21,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,Non_PFAS,1,0.4296661,0
MoleculeNet_Tox21,TOX24364,BrCCCCBr,Non_PFAS,1,0.14979006,0
MoleculeNet_Tox21,TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1,Non_PFAS,0,0.21503265,0
MoleculeNet_Tox21,TOX21185,N#CCc1ccc(Cl)cc1Cl,Non_PFAS,0,0.7247174,1
MoleculeNet_Tox21,TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,Non_PFAS,1,0.23050459,0
MoleculeNet_Tox21,TOX22465,O=P([O-])([O-])OP(=O)([O-])[O-],Non_PFAS,1,0.16948664,0
MoleculeNet_Tox21,TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Non_PFAS,1,0.40917546,0
MoleculeNet_Tox21,TOX14540,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,Non_PFAS,0,0.14460765,0
MoleculeNet_Tox21,TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.28970686,0
MoleculeNet_Tox21,TOX24909,CO[Si](C)(OC)c1ccccc1,Non_PFAS,0,0.20678002,0
MoleculeNet_Tox21,TOX5137,Cc1ccc(C)c([N+](=O)[O-])c1,Non_PFAS,1,0.26826787,0
MoleculeNet_Tox21,TOX2120,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Non_PFAS,1,0.66416013,1
MoleculeNet_Tox21,TOX4499,Nc1ccc(O)cc1,Non_PFAS,1,0.7638094,1
MoleculeNet_Tox21,TOX5143,Cc1cccc(O)c1C,Non_PFAS,0,0.27253446,0
MoleculeNet_Tox21,TOX13058,Nn1cnnc1,Non_PFAS,0,0.32136756,0
MoleculeNet_Tox21,TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,Non_PFAS,1,0.62721777,1
MoleculeNet_Tox21,TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Non_PFAS,0,0.3148012,0
MoleculeNet_Tox21,TOX24621,C[Si](C)(CCCN)O[Si](C)(C)CCCN,Non_PFAS,0,0.112929344,0
MoleculeNet_Tox21,TOX21437,CC(CO)(CO)[N+](=O)[O-],Non_PFAS,0,0.16623402,0
MoleculeNet_Tox21,TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Non_PFAS,1,0.2734199,0
MoleculeNet_Tox21,TOX31420,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.8358395,1
MoleculeNet_Tox21,TOX24438,O=C1CCCCO1,Non_PFAS,0,0.17582755,0
MoleculeNet_Tox21,TOX22146,COC(=O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.31939185,0
MoleculeNet_Tox21,TOX24706,NCCN1CCNC1=O,Non_PFAS,0,0.08518465,0
MoleculeNet_Tox21,TOX1287,O=C1CCC(=O)O1,PFAS_Carboxylate,0,0.27576742,0
MoleculeNet_Tox21,TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.6443608,1
MoleculeNet_Tox21,TOX7577,CC(CO)(CO)C(=O)O,PFAS_Carboxylate,0,0.21347827,0
MoleculeNet_Tox21,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,Non_PFAS,1,0.62675095,1
MoleculeNet_Tox21,TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.43158382,0
MoleculeNet_Tox21,TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,Non_PFAS,0,0.16079763,0
MoleculeNet_Tox21,TOX27357,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Non_PFAS,1,0.37164643,0
MoleculeNet_Tox21,TOX5819,c1ccc(COCc2ccccc2)cc1,Non_PFAS,0,0.23816301,0
MoleculeNet_Tox21,TOX5218,CCCCCCCCCCCCOCCO,Non_PFAS,1,0.11384316,0
MoleculeNet_Tox21,TOX244,NNC(N)=O,Non_PFAS,0,0.16885558,0
MoleculeNet_Tox21,TOX20236,O=c1cc(CO)occ1O,Non_PFAS,0,0.48492727,0
MoleculeNet_Tox21,TOX11294,CCOCC(=O)O,PFAS_Carboxylate,0,0.16502823,0
