dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX29335,Cn1cnc2ncnc(N)c21,Non_PFAS,0,0.27868754,0
MoleculeNet_Tox21,TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Non_PFAS,0,0.42117468,0
MoleculeNet_Tox21,TOX478,CC1(C)OC(=O)NC1=O,Non_PFAS,1,0.23386697,0
MoleculeNet_Tox21,TOX9162,CC1(C)C(=O)N(Br)C(=O)N1Cl,Non_PFAS,1,0.5306715,1
MoleculeNet_Tox21,TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,Non_PFAS,0,0.27447024,0
MoleculeNet_Tox21,TOX31498,CCCc1ncc(C(=O)O)s1,PFAS_Carboxylate,0,0.17244108,0
MoleculeNet_Tox21,TOX29390,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Non_PFAS,1,0.5825154,1
MoleculeNet_Tox21,TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,Non_PFAS,0,0.14006831,0
MoleculeNet_Tox21,TOX18798,CCOc1ccccc1OCC,Non_PFAS,0,0.16660593,0
MoleculeNet_Tox21,TOX6718,CCOC(=O)CC#N,Non_PFAS,0,0.115880996,0
MoleculeNet_Tox21,TOX32,NC(=O)CCCCC(N)=O,Non_PFAS,0,0.21274847,0
MoleculeNet_Tox21,TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,PFAS_Sulfonate,0,0.23029962,0
MoleculeNet_Tox21,TOX31611,Fc1cc(Br)ccc1CBr,Non_PFAS,0,0.2934051,0
MoleculeNet_Tox21,TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,PFAS_Carboxylate,1,0.25555757,0
MoleculeNet_Tox21,TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,PFAS_Carboxylate,1,0.6532893,1
MoleculeNet_Tox21,TOX6625,CC1=CCC(C(C)(C)O)CC1,Non_PFAS,0,0.20063172,0
MoleculeNet_Tox21,TOX29161,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0.5508164,1
MoleculeNet_Tox21,TOX26159,O=C(NCN1CCOCC1)c1cnccn1,Non_PFAS,0,0.5368432,1
MoleculeNet_Tox21,TOX4815,Cc1c(N)cccc1Cl,Non_PFAS,0,0.19046059,0
MoleculeNet_Tox21,TOX20728,CCCCOP(=O)(O)OCCCC,Non_PFAS,1,0.27872887,0
MoleculeNet_Tox21,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,Non_PFAS,1,0.60640585,1
MoleculeNet_Tox21,TOX2070,CCCCCCCCCCCC(C)=O,Non_PFAS,1,0.27848086,0
MoleculeNet_Tox21,TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,Non_PFAS,1,0.18181112,0
MoleculeNet_Tox21,TOX5505,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,1,0.60854644,1
MoleculeNet_Tox21,TOX14924,O=C([O-])C(Cl)(Cl)Cl,Non_PFAS,0,0.3495749,0
MoleculeNet_Tox21,TOX3059,Nc1nc(=O)[nH]cc1F,Non_PFAS,0,0.22048959,0
MoleculeNet_Tox21,TOX11864,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.25760347,0
MoleculeNet_Tox21,TOX593,CCN(N=O)C(N)=O,Non_PFAS,0,0.21938282,0
MoleculeNet_Tox21,TOX24107,CC(C)Cc1ccc(CC(=O)O)cc1,PFAS_Carboxylate,0,0.43849108,0
MoleculeNet_Tox21,TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,PFAS_Carboxylate,1,0.157415,0
MoleculeNet_Tox21,TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,Non_PFAS,0,0.44722492,0
MoleculeNet_Tox21,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,Non_PFAS,1,0.4957861,0
MoleculeNet_Tox21,TOX24364,BrCCCCBr,Non_PFAS,1,0.13284239,0
MoleculeNet_Tox21,TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1,Non_PFAS,0,0.5049162,1
MoleculeNet_Tox21,TOX21185,N#CCc1ccc(Cl)cc1Cl,Non_PFAS,0,0.65831655,1
MoleculeNet_Tox21,TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,Non_PFAS,1,0.33269596,0
MoleculeNet_Tox21,TOX22465,O=P([O-])([O-])OP(=O)([O-])[O-],Non_PFAS,1,0.23787475,0
MoleculeNet_Tox21,TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Non_PFAS,1,0.5609698,1
MoleculeNet_Tox21,TOX14540,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,Non_PFAS,0,0.167681,0
MoleculeNet_Tox21,TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.20241027,0
MoleculeNet_Tox21,TOX24909,CO[Si](C)(OC)c1ccccc1,Non_PFAS,0,0.25139707,0
MoleculeNet_Tox21,TOX5137,Cc1ccc(C)c([N+](=O)[O-])c1,Non_PFAS,1,0.39139932,0
MoleculeNet_Tox21,TOX2120,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Non_PFAS,1,0.80901223,1
MoleculeNet_Tox21,TOX4499,Nc1ccc(O)cc1,Non_PFAS,1,0.87370706,1
MoleculeNet_Tox21,TOX5143,Cc1cccc(O)c1C,Non_PFAS,0,0.24518692,0
MoleculeNet_Tox21,TOX13058,Nn1cnnc1,Non_PFAS,0,0.66306233,1
MoleculeNet_Tox21,TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,Non_PFAS,1,0.6179483,1
MoleculeNet_Tox21,TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Non_PFAS,0,0.5971813,1
MoleculeNet_Tox21,TOX24621,C[Si](C)(CCCN)O[Si](C)(C)CCCN,Non_PFAS,0,0.15395531,0
MoleculeNet_Tox21,TOX21437,CC(CO)(CO)[N+](=O)[O-],Non_PFAS,0,0.16176124,0
MoleculeNet_Tox21,TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Non_PFAS,1,0.5369606,1
MoleculeNet_Tox21,TOX31420,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.8932833,1
MoleculeNet_Tox21,TOX24438,O=C1CCCCO1,Non_PFAS,0,0.4305448,0
MoleculeNet_Tox21,TOX22146,COC(=O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.38496718,0
MoleculeNet_Tox21,TOX24706,NCCN1CCNC1=O,Non_PFAS,0,0.12230547,0
MoleculeNet_Tox21,TOX1287,O=C1CCC(=O)O1,PFAS_Carboxylate,0,0.28930283,0
