dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX29335,Cn1cnc2ncnc(N)c21,Non_PFAS,0,0,0.00397091,0
MoleculeNet_Tox21,TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Non_PFAS,0,0,0.13788672,0
MoleculeNet_Tox21,TOX478,CC1(C)OC(=O)NC1=O,Non_PFAS,1,1,0.0057115047,0
MoleculeNet_Tox21,TOX9162,CC1(C)C(=O)N(Br)C(=O)N1Cl,Non_PFAS,1,1,0.77417064,1
MoleculeNet_Tox21,TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,Non_PFAS,0,0,0.009463884,0
MoleculeNet_Tox21,TOX31498,CCCc1ncc(C(=O)O)s1,PFAS_Carboxylate,0,0,0.037409425,0
MoleculeNet_Tox21,TOX29390,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Non_PFAS,1,1,0.096346274,0
MoleculeNet_Tox21,TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,Non_PFAS,0,0,0.00090884423,0
MoleculeNet_Tox21,TOX18798,CCOc1ccccc1OCC,Non_PFAS,0,0,0.0013317502,0
MoleculeNet_Tox21,TOX6718,CCOC(=O)CC#N,Non_PFAS,0,0,0.00033584386,0
MoleculeNet_Tox21,TOX32,NC(=O)CCCCC(N)=O,Non_PFAS,0,0,0.028811501,0
MoleculeNet_Tox21,TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,PFAS_Sulfonate,0,0,0.0029301515,0
MoleculeNet_Tox21,TOX31611,Fc1cc(Br)ccc1CBr,Non_PFAS,0,0,0.00078129163,0
MoleculeNet_Tox21,TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,PFAS_Carboxylate,1,1,0.05290376,0
MoleculeNet_Tox21,TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,PFAS_Carboxylate,1,1,0.9974245,1
MoleculeNet_Tox21,TOX6625,CC1=CCC(C(C)(C)O)CC1,Non_PFAS,0,0,0.010093203,0
MoleculeNet_Tox21,TOX29161,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0,0.83525366,1
MoleculeNet_Tox21,TOX26159,O=C(NCN1CCOCC1)c1cnccn1,Non_PFAS,0,0,0.13639653,0
MoleculeNet_Tox21,TOX4815,Cc1c(N)cccc1Cl,Non_PFAS,0,0,0.021205444,0
MoleculeNet_Tox21,TOX20728,CCCCOP(=O)(O)OCCCC,Non_PFAS,1,1,0.07697339,0
MoleculeNet_Tox21,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,Non_PFAS,1,1,0.75880486,1
MoleculeNet_Tox21,TOX2070,CCCCCCCCCCCC(C)=O,Non_PFAS,1,1,0.0591792,0
MoleculeNet_Tox21,TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,Non_PFAS,1,1,0.0030631793,0
MoleculeNet_Tox21,TOX5505,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,1,1,0.97498226,1
MoleculeNet_Tox21,TOX14924,O=C([O-])C(Cl)(Cl)Cl,Non_PFAS,0,0,0.06716353,0
MoleculeNet_Tox21,TOX3059,Nc1nc(=O)[nH]cc1F,Non_PFAS,0,0,0.003265235,0
MoleculeNet_Tox21,TOX11864,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0,0.08034783,0
MoleculeNet_Tox21,TOX593,CCN(N=O)C(N)=O,Non_PFAS,0,0,0.25892478,0
